sample_id,id,y,x0,x1,x2,x3
2630,2630,3,0.5714285714285714,0.4429967426710096,0.0515021459227467,0.4174252275682704
2631,2631,2,0.2367906066536203,0.234527687296417,0.407725321888412,0.1755526657997399
2632,2632,2,0.4090019569471624,0.3583061889250813,0.1072961373390558,0.3953185955786736
2633,2633,2,0.3052837573385518,0.2996742671009772,0.1158798283261802,0.5331599479843954
2634,2634,0,0.172211350293542,0.1237785016286645,0.4120171673819742,0.0845253576072821
2635,2635,0,0.2035225048923679,0.1433224755700325,0.4334763948497853,0.2106631989596878
2636,2636,3,0.4050880626223092,0.3713355048859934,0.2403433476394849,0.4811443433029909
2637,2637,0,0.2211350293542074,0.0781758957654722,0.6051502145922747,0.0871261378413524
2638,2638,0,0.2074363992172211,0.1302931596091205,0.3218884120171674,0.3589076723016904
2639,2639,3,0.3150684931506849,0.4853420195439739,0.111587982832618,0.3706111833550065
2640,2640,2,0.4305283757338551,0.2019543973941368,0.1158798283261802,0.5591677503250976
2641,2641,2,0.12133072407045,0.260586319218241,0.2145922746781116,0.5032509752925878
2642,2642,0,0.223091976516634,0.0912052117263843,0.4763948497854077,0.3250975292587776
2643,2643,0,0.2446183953033268,0.0977198697068403,0.390557939914163,0.3914174252275682
2644,2644,0,0.2328767123287671,0.0781758957654722,0.3605150214592275,0.330299089726918
2645,2645,2,0.3639921722113503,0.2247557003257329,0.1888412017167381,0.4980494148244473
2646,2646,0,0.2602739726027397,0.1172638436482084,0.4163090128755364,0.2483745123537061
2647,2647,3,0.5009784735812133,0.3192182410423452,0.094420600858369,0.2301690507152145
2648,2648,2,0.3365949119373776,0.2899022801302932,0.2660944206008583,0.3615084525357607
2649,2649,0,0.2876712328767123,0.0944625407166123,0.3648068669527897,0.1950585175552666
2650,2650,0,0.2270058708414872,0.1661237785016286,0.3433476394849785,0.5240572171651496
2651,2651,0,0.1800391389432485,0.1074918566775244,0.4163090128755364,0.2392717815344603
2652,2652,2,0.299412915851272,0.2019543973941368,0.2446351931330471,0.4577373211963589
2653,2653,0,0.2270058708414872,0.1074918566775244,0.6609442060085837,0.2808842652795838
2654,2654,2,0.3679060665362035,0.257328990228013,0.1459227467811159,0.553966189856957
2655,2655,3,0.410958904109589,0.3550488599348533,0.1502145922746781,0.7373211963589077
2656,2656,2,0.4500978473581213,0.2377850162866449,0.1287553648068669,0.1794538361508452
2657,2657,2,0.2876712328767123,0.1758957654723126,0.1502145922746781,0.3368010403120936
2658,2658,1,0.6731898238747553,0.6612377850162866,0.111587982832618,0.3472041612483745
2659,2659,1,0.4814090019569471,0.762214983713355,0.1158798283261802,0.4850455136540962
2660,2660,3,0.4031311154598825,0.3680781758957654,0.0901287553648068,0.5864759427828348
2661,2661,2,0.3483365949119373,0.257328990228013,0.1330472103004291,0.3328998699609882
2662,2662,0,0.172211350293542,0.1172638436482084,0.3862660944206008,0.1131339401820546
2663,2663,0,0.2250489236790606,0.0944625407166123,0.3261802575107296,0.0741222366710013
2664,2664,0,0.2465753424657534,0.1530944625407166,0.3261802575107296,0.1443433029908972
2665,2665,0,0.1839530332681017,0.1498371335504886,0.3562231759656653,0.4382314694408323
2666,2666,0,0.2426614481409001,0.1302931596091205,0.4849785407725321,0.235370611183355
2667,2667,3,0.3718199608610567,0.4234527687296416,0.03862660944206,0.459037711313394
2668,2668,2,0.3522504892367906,0.270358306188925,0.2317596566523605,0.3328998699609882
2669,2669,1,0.197651663405088,0.3811074918566774,0.0128755364806866,0.9323797139141744
2670,2670,3,0.334637964774951,0.6482084690553745,0.0472103004291845,0.3472041612483745
2671,2671,1,0.2837573385518591,0.5798045602605864,0.0429184549356223,0.5929778933680103
2672,2672,0,0.2700587084148728,0.1270358306188925,0.3776824034334764,0.2301690507152145
2673,2673,3,0.5518590998043053,0.4755700325732898,0.0815450643776824,0.4330299089726918
2674,2674,0,0.2759295499021526,0.1107491856677524,0.3690987124463519,0.0312093628088426
2675,2675,2,0.2172211350293542,0.3289902280130292,0.1373390557939914,0.1820546163849155
2676,2676,1,0.3072407045009784,0.6644951140065146,0.03862660944206,0.6085825747724318
2677,2677,1,0.3718199608610567,0.6221498371335504,0.1201716738197424,0.6892067620286086
2678,2678,0,0.1937377690802348,0.1009771986970684,0.3304721030042918,0.4668400520156047
2679,2679,0,0.2524461839530332,0.0553745928338761,0.4806866952789699,0.2158647594278283
2680,2680,2,0.2974559686888454,0.234527687296417,0.1244635193133047,0.4382314694408323
2681,2681,3,0.2544031311154598,0.4397394136807817,0.0729613733905579,0.3966189856957087
2682,2682,3,0.3150684931506849,0.3778501628664494,0.1502145922746781,0.6033810143042913
2683,2683,0,0.2681017612524461,0.1074918566775244,0.3733905579399141,0.2834850455136541
2684,2684,3,0.5616438356164384,0.270358306188925,0.03862660944206,0.5136540962288687
2685,2685,0,0.1174168297455968,0.1302931596091205,0.4291845493562231,0.3237971391417425
2686,2686,0,0.1859099804305283,0.1335504885993485,0.4377682403433476,0.2184655396618985
2687,2687,2,0.3679060665362035,0.2410423452768729,0.167381974248927,0.58777633289987
2688,2688,0,0.2857142857142857,0.1009771986970684,0.3433476394849785,0.2366710013003901
2689,2689,3,0.3953033268101761,0.504885993485342,0.03862660944206,0.3094928478543563
2690,2690,0,0.1409001956947162,0.1107491856677524,0.4463519313304721,0.1040312093628088
2691,2691,1,0.7416829745596868,0.6775244299674267,0.0343347639484978,0.4395318595578674
2692,2692,0,0.2367906066536203,0.1758957654723126,0.3605150214592275,0.0455136540962288
2693,2693,2,0.4755381604696673,0.3061889250814332,0.1201716738197424,0.1820546163849155
2694,2694,0,0.2446183953033268,0.1661237785016286,0.5708154506437768,0.1729518855656697
2695,2695,2,0.3405088062622309,0.2280130293159609,0.1201716738197424,0.2327698309492847
2696,2696,2,0.299412915851272,0.270358306188925,0.2618025751072961,0.5890767230169052
2697,2697,3,0.3052837573385518,0.4169381107491856,0.0729613733905579,0.3628088426527958
2698,2698,3,0.557729941291585,0.4592833876221498,0.055793991416309,0.4018205461638491
2699,2699,2,0.2563600782778865,0.2540716612377849,0.1244635193133047,0.5994798439531859
2700,2700,0,0.2309197651663405,0.1824104234527687,0.4506437768240343,0.4564369310793237
2701,2701,3,0.3737769080234833,0.4560260586319217,0.094420600858369,0.6280884265279585
2702,2702,1,0.6066536203522505,0.501628664495114,0.0901287553648068,0.3979193758127438
2703,2703,2,0.324853228962818,0.2899022801302932,0.4377682403433476,0.258777633289987
2704,2704,3,0.4657534246575343,0.5765472312703582,0.03862660944206,0.5253576072821846
2705,2705,2,0.2367906066536203,0.3420195439739413,0.111587982832618,0.1872561768530559
2706,2706,3,0.3874755381604696,0.4885993485342019,0.1759656652360515,0.3823146944083225
2707,2707,1,0.49706457925636,0.5700325732899022,0.0815450643776824,0.7672301690507151
2708,2708,2,0.3385518590998043,0.3583061889250813,0.2918454935622318,0.5812743823146944
2709,2709,2,0.2622309197651663,0.3615635179153094,0.1373390557939914,0.4785435630689207
2710,2710,0,0.2211350293542074,0.0684039087947882,0.3776824034334764,0.2197659297789336
2711,2711,1,0.3639921722113503,0.4495114006514656,0.0214592274678111,0.9609882964889468
2712,2712,2,0.2504892367906066,0.3355048859934852,0.3261802575107296,0.2145643693107932
2713,2713,2,0.3737769080234833,0.2996742671009772,0.1545064377682403,0.3589076723016904
2714,2714,1,0.5812133072407044,0.5537459283387622,0.0429184549356223,0.7581274382314693
2715,2715,0,0.1956947162426614,0.1270358306188925,0.5665236051502145,0.1365409622886866
2716,2716,3,0.2602739726027397,0.3908794788273615,0.1330472103004291,0.612483745123537
2717,2717,1,0.700587084148728,0.4527687296416938,0.1373390557939914,0.5903771131339401
2718,2718,1,0.2250489236790606,0.4201954397394136,0.0214592274678111,0.7308192457737321
2719,2719,3,0.3424657534246575,0.504885993485342,0.0901287553648068,0.2418725617685305
2720,2720,0,0.2661448140900195,0.1270358306188925,0.3433476394849785,0.328998699609883
2721,2721,0,0.1741682974559686,0.1009771986970684,0.3304721030042918,0.1911573472041612
2722,2722,0,0.2152641878669275,0.1074918566775244,0.390557939914163,0.2041612483745123
2723,2723,3,0.4442270058708414,0.2964169381107492,0.03862660944206,0.4213263979193758
2724,2724,0,0.2720156555772994,0.0684039087947882,0.3862660944206008,0.4174252275682704
2725,2725,0,0.2348336594911937,0.1726384364820846,0.4463519313304721,0.1105331599479844
2726,2726,0,0.197651663405088,0.1172638436482084,0.5793991416309012,0.2652795838751625
2727,2727,0,0.1878669275929549,0.0781758957654722,0.4291845493562231,0.4408322496749025
2728,2728,1,0.5244618395303327,0.6482084690553745,0.2145922746781116,0.8647594278283484
2729,2729,0,0.2054794520547945,0.0684039087947882,0.4721030042918455,0.5123537061118335
2730,2730,0,0.2387475538160469,0.0912052117263843,0.3476394849785407,0.0845253576072821
2731,2731,0,0.1682974559686888,0.1335504885993485,0.5751072961373391,0.3732119635890767
2732,2732,0,0.2563600782778865,0.0553745928338761,0.6180257510729612,0.0910273081924577
2733,2733,0,0.2583170254403131,0.1042345276872964,0.4678111587982832,0.4915474642392718
2734,2734,2,0.3033268101761253,0.2833876221498371,0.1545064377682403,0.2366710013003901
2735,2735,2,0.3033268101761253,0.3648208469055374,0.2145922746781116,0.4603381014304291
2736,2736,2,0.385518590998043,0.3127035830618893,0.1158798283261802,0.4434330299089726
2737,2737,0,0.1800391389432485,0.1270358306188925,0.390557939914163,0.4317295188556567
2738,2738,2,0.2348336594911937,0.3387622149837133,0.2446351931330471,0.1664499349804941
2739,2739,0,0.2602739726027397,0.1140065146579804,0.4420600858369098,0.1235370611183355
2740,2740,0,0.2367906066536203,0.1205211726384364,0.3562231759656653,0.340702210663199
2741,2741,3,0.5283757338551859,0.3387622149837133,0.1716738197424892,0.5383615084525357
2742,2742,0,0.24853228962818,0.1498371335504886,0.3605150214592275,0.3459037711313393
2743,2743,3,0.3953033268101761,0.495114006514658,0.03862660944206,0.5097529258777633
2744,2744,2,0.4246575342465753,0.3420195439739413,0.1072961373390558,0.2613784135240571
2745,2745,3,0.36986301369863,0.4104234527687296,0.296137339055794,0.811443433029909
2746,2746,3,0.4677103718199608,0.4169381107491856,0.03862660944206,0.4421326397919375
2747,2747,2,0.4990215264187866,0.2866449511400651,0.1459227467811159,0.4304291287386215
2748,2748,0,0.2074363992172211,0.1791530944625406,0.3304721030042918,0.3901170351105331
2749,2749,2,0.2857142857142857,0.3583061889250813,0.1845493562231759,0.1560468140442132
2750,2750,0,0.2465753424657534,0.0912052117263843,0.3733905579399141,0.4954486345903771
2751,2751,3,0.2954990215264187,0.4071661237785016,0.2360515021459227,0.5513654096228868
2752,2752,1,0.4911937377690801,0.6188925081433224,0.0085836909871244,0.7256176853055918
2753,2753,0,0.2563600782778865,0.1335504885993485,0.3991416309012875,0.3940182054616385
2754,2754,2,0.3209393346379647,0.270358306188925,0.1931330472103004,0.5617685305591678
2755,2755,0,0.2172211350293542,0.1042345276872964,0.3433476394849785,0.2613784135240571
2756,2756,2,0.3287671232876712,0.2149837133550488,0.1630901287553647,0.2028608582574772
2757,2757,0,0.2465753424657534,0.1237785016286645,0.463519313304721,0.3511053315994798
2758,2758,2,0.2270058708414872,0.4104234527687296,0.1545064377682403,0.3823146944083225
2759,2759,2,0.1819960861056751,0.260586319218241,0.1287553648068669,0.4863459037711313
2760,2760,2,0.3228962818003914,0.3127035830618893,0.2060085836909871,0.2418725617685305
2761,2761,0,0.1604696673189823,0.1140065146579804,0.4163090128755364,0.388816644993498
2762,2762,2,0.3992172211350293,0.267100977198697,0.2060085836909871,0.2743823146944082
2763,2763,2,0.3013698630136986,0.2182410423452768,0.1072961373390558,0.1898569570871261
2764,2764,0,0.223091976516634,0.1921824104234527,0.3347639484978541,0.2093628088426528
2765,2765,3,0.1604696673189823,0.4527687296416938,0.1888412017167381,0.6723016905071522
2766,2766,2,0.2172211350293542,0.1856677524429967,0.296137339055794,0.5097529258777633
2767,2767,2,0.2974559686888454,0.3257328990228012,0.1630901287553647,0.4447334200260078
2768,2768,0,0.1741682974559686,0.1563517915309445,0.6394849785407726,0.4928478543563069
2769,2769,0,0.2309197651663405,0.1140065146579804,0.3648068669527897,0.2535760728218466
2770,2770,0,0.2133072407045009,0.1400651465798045,0.3776824034334764,0.3979193758127438
2771,2771,0,0.1800391389432485,0.0684039087947882,0.3519313304721029,0.0156046814044213
2772,2772,0,0.1702544031311154,0.1693811074918566,0.3304721030042918,0.3172951885565669
2773,2773,2,0.273972602739726,0.3648208469055374,0.1373390557939914,0.6202860858257477
2774,2774,0,0.2250489236790606,0.1465798045602606,0.3819742489270386,0.1339401820546163
2775,2775,0,0.1800391389432485,0.0879478827361563,0.3347639484978541,0.270481144343303
2776,2776,3,0.538160469667319,0.2931596091205212,0.0901287553648068,0.4057217165149545
2777,2777,2,0.3385518590998043,0.263843648208469,0.1287553648068669,0.2158647594278283
2778,2778,2,0.3522504892367906,0.2280130293159609,0.1931330472103004,0.5994798439531859
2779,2779,3,0.4755381604696673,0.3192182410423452,0.2660944206008583,0.4083224967490247
2780,2780,2,0.3913894324853229,0.3192182410423452,0.1931330472103004,0.2132639791937581
2781,2781,2,0.3835616438356164,0.3973941368078176,0.2017167381974249,0.3237971391417425
2782,2782,2,0.2896281800391389,0.3289902280130292,0.1201716738197424,0.340702210663199
2783,2783,0,0.2367906066536203,0.0390879478827361,0.3776824034334764,0.2067620286085825
2784,2784,0,0.2407045009784735,0.0944625407166123,0.5579399141630901,0.4655396618985696
2785,2785,0,0.1917808219178082,0.1302931596091205,0.3648068669527897,0.3693107932379714
2786,2786,0,0.2054794520547945,0.0716612377850162,0.7167381974248928,0.3107932379713914
2787,2787,2,0.3326810176125244,0.2833876221498371,0.3519313304721029,0.1794538361508452
2788,2788,1,0.4324853228962818,0.5895765472312703,0.111587982832618,0.4226267880364109
2789,2789,0,0.2563600782778865,0.1628664495114006,0.3347639484978541,0.2041612483745123
2790,2790,0,0.2035225048923679,0.1270358306188925,0.3648068669527897,0.071521456436931
2791,2791,2,0.2133072407045009,0.257328990228013,0.1244635193133047,0.282184655396619
2792,2792,2,0.273972602739726,0.3745928338762214,0.2489270386266094,0.5747724317295189
2793,2793,0,0.2328767123287671,0.1530944625407166,0.3476394849785407,0.1963589076723016
2794,2794,0,0.2093933463796477,0.0749185667752442,0.3261802575107296,0.0416124837451235
2795,2795,0,0.2837573385518591,0.1433224755700325,0.3347639484978541,0.0923276983094928
2796,2796,2,0.3835616438356164,0.2442996742671009,0.1072961373390558,0.3862158647594279
2797,2797,0,0.2465753424657534,0.1498371335504886,0.3862660944206008,0.5474642392717814
2798,2798,0,0.2035225048923679,0.1368078175895765,0.4163090128755364,0.1131339401820546
2799,2799,3,0.4657534246575343,0.3908794788273615,0.055793991416309,0.6085825747724318
2800,2800,1,0.471624266144814,0.6416938110749185,0.1030042918454935,0.5019505851755526
2801,2801,0,0.1800391389432485,0.1433224755700325,0.4248927038626609,0.4135240572171652
2802,2802,0,0.2015655577299412,0.0586319218241042,0.5450643776824033,0.2314694408322496
2803,2803,0,0.1780821917808219,0.1270358306188925,0.3605150214592275,0.1495448634590377
2804,2804,2,0.3581213307240704,0.263843648208469,0.2060085836909871,0.3433029908972692
2805,2805,2,0.2250489236790606,0.3224755700325732,0.4291845493562231,0.2431729518855656
2806,2806,2,0.3209393346379647,0.3061889250814332,0.2017167381974249,0.7087126137841353
2807,2807,0,0.2446183953033268,0.0814332247557003,0.3690987124463519,0.0338101430429128
2808,2808,0,0.2035225048923679,0.1172638436482084,0.4163090128755364,0.0988296488946683
2809,2809,3,0.4774951076320939,0.4299674267100977,0.2188841201716738,0.3901170351105331
2810,2810,2,0.4070450097847358,0.2019543973941368,0.1201716738197424,0.1664499349804941
2811,2811,2,0.3307240704500978,0.263843648208469,0.167381974248927,0.2392717815344603
2812,2812,0,0.2191780821917808,0.0521172638436482,0.4034334763948498,0.3576072821846554
2813,2813,0,0.2407045009784735,0.1074918566775244,0.3690987124463519,0.2340702210663199
2814,2814,0,0.2113502935420743,0.0749185667752442,0.5278969957081545,0.4460338101430429
2815,2815,0,0.2328767123287671,0.1400651465798045,0.3605150214592275,0.2210663198959688
2816,2816,0,0.1780821917808219,0.1237785016286645,0.3304721030042918,0.3433029908972692
2817,2817,0,0.2778864970645792,0.1433224755700325,0.3690987124463519,0.5370611183355007
2818,2818,0,0.2681017612524461,0.1074918566775244,0.3218884120171674,0.4551365409622886
2819,2819,3,0.24853228962818,0.530944625407166,0.1759656652360515,0.6020806241872563
2820,2820,2,0.3326810176125244,0.2931596091205212,0.3304721030042918,0.4044213263979193
2821,2821,0,0.1937377690802348,0.1042345276872964,0.3261802575107296,0.3524057217165149
2822,2822,2,0.5362035225048923,0.2931596091205212,0.1802575107296137,0.5279583875162548
2823,2823,1,0.6927592954990215,0.775244299674267,0.0171673819742489,0.5188556566970091
2824,2824,1,0.4618395303326809,0.801302931596091,0.0343347639484978,0.4512353706111834
